"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"1271100071",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"2,5Х60","166","25.93.14.111"
"1271100072",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"7,6Х250","166","25.93.14.111"
"1271100073",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2Х80","166","25.93.14.111"
"1271100074",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"1Х25","166","25.93.14.111"
"1271100075",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"1,4Х20","166","25.93.14.111"
"1271100076",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"1,4Х30","166","25.93.14.111"
"1271100078",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"2Х25","166","25.93.14.111"
"1271100079",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"4Х110","166","25.93.14.111"
"1271100080",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"4Х160","166","25.93.14.111"
"1271100081",ГВОЗДИ ФИНИШНЫЕ ЛАТУНИРОВАННЫЕ,,,"1,4Х35 170ШТ","778","25.93.14.111"
"1271100082",ГВОЗДИ ОБОЙНЫЕ КРУГЛЫЕ,,ГОСТ 4033-63,"2Х20","166","25.93.14.111"
"1271100083",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,6Х40","166","25.93.14.111"
"1271100084",ГВОЗДИ СТРОИТЕЛЬНЫЕ,,ТУ 14-178-326-04,"2,0Х2,5","166","25.93.14.111"
"1271100085",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"6Х100","166","25.93.14.111"
"1271100087",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,4Х32","166","25.93.14.111"
"1271100089",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,2Х25","166","25.93.14.111"
"1271100090",ДЮБЕЛЬ ДЛЯ КРЕПЛЕНИЯ СТЯЖЕК КАБЕЛЯ,KSS CH-9,,"36,2Х13Х10ММ 100ШТ","778","25.93.14.111"
"1271100093",ГВОЗДИ ОБОЙНЫЕ КРУГЛЫЕ,,ГОСТ 4033-63,"1,6Х16","166","25.93.14.111"
"1271100094",ГВОЗДИ ОТДЕЛОЧНЫЕ КРУГЛЫЕ,,ГОСТ 4032-63,"0,8Х10","166","25.93.14.111"
"1271100095",ДЮБЕЛЬ-ГВОЗДЬ С ПОТАЙНЫМ БОРТИКОМ ПОЛИЭТИЛЕНОВЫЙ ДЛЯ БЫСТРОГО МОНТАЖА,TECH-KREP SM-L,,"6Х40","796","25.72.14.190"
"1271100096",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2Х20","166","25.93.14.111"
"1271100097",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,2Х16","166","25.93.14.111"
"1271100098",ГВОЗДИ ШИФЕРНЫЕ ОЦИНКОВАННЫЕ,,ТУ 14-178-259-94,"5Х120","166","25.93.14.111"
"1271100100",ДЮБЕЛЬ-ГВОЗДЬ,,,"3,5Х55","796","25.93.14.111"
"1271100101",ДЮБЕЛЬ-ГВОЗДЬ С ПОТАЙНЫМ БОРТИКОМ,KEW ND S,,"6Х40","796","25.93.14.111"
"1271100102",ГВОЗДИ СТРОИТЕЛЬНЫЕ,ЗУБР 4-305016-40-120,,"4Х120 15ШТ","778","25.93.14.111"
"1271100103",ДЮБЕЛЬ-ГВОЗДЬ,,,"6Х52","796","25.93.14.111"
"1271100108",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"1,6Х25","166","25.93.14.111"
"1271100110",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"2,5Х60","166","25.93.14.111"
"1271100111",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"3Х70","166","25.93.14.111"
"1271100112",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"3Х80","166","25.93.14.111"
"1271100116",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"5Х120","166","25.93.14.111"
"1271100077",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63,"2Х20","166","25.93.14.111"
"1271100117",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"5Х150","166","25.93.14.111"
"1271100118",ГВОЗДИ ПРОВОЛОЧНЫЕ ШИФЕРНЫЕ ПОВЫШЕННОЙ ТОЧНОСТИ С РИФЛЕНОЙ ГОЛОВКОЙ,,ТУ 14-178-259-94,"6Х200","166","25.93.14.111"
"1271100119",ДЮБЕЛЬ-ГВОЗДЬ,WKRET-MET SMK,,"6Х40","796","25.93.14.111"
"1271100120",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,5Х70","166","25.93.14.111"
"1271100121",ГВОЗДИ КРОВЕЛЬНЫЕ,,ГОСТ 4030-63 ГОСТ 283-75,"2Х40","166","25.93.14.111"
"1271100122",ГВОЗДИ КРОВЕЛЬНЫЕ,,ГОСТ 4030-63 ГОСТ 283-75,"2Х50","166","25.93.14.111"
"1271100127",ГВОЗДИ КРОВЕЛЬНЫЕ,,ГОСТ 4030-63 ГОСТ 283-75,"5Х150","166","25.93.14.111"
"1271100128",ГВОЗДИ КРОВЕЛЬНЫЕ,,ГОСТ 4030-63 ГОСТ 283-75,"6Х200","166","25.93.14.111"
"1271100129",ГВОЗДИ ЕРШЕНЫЕ ОЦИНКОВАННЫЕ,ЗУБР ТФ-6,ГОСТ 4028-63,"2,2Х40","166","25.93.14.111"
"1271100130",ДЮБЕЛЬ-ГВОЗДЬ РАСПОРНЫЙ БЕЗ ВОРОТНИКА,WAVE SM,,ДЮБЕЛЬ=6Х60 ГВОЗДЬ=4Х65,"796","25.93.14.111"
"1271100131",ДЮБЕЛЬ-ГВОЗДЬ РАСПОРНЫЙ БЕЗ ВОРОТНИКА,WAVE SM,,ДЮБЕЛЬ=6Х40 ГВОЗДЬ=4Х45,"796","25.93.14.111"
"1271100132",ДЮБЕЛЬ-ГВОЗДЬ НЕЙЛОНОВЫЙ С ПОТАЙНОЙ МАНЖЕТОЙ,НЕВСКИЙ КРЕПЕЖ 6WK 358068,,"6Х40 150ШТ","778","25.93.14.111"
"1271100134",ДЮБЕЛЬ-ГВОЗДЬ ДЛЯ МОНТАЖНОГО ПИСТОЛЕТА,TECH-KREP 104758,,"4,5Х40 ЦИНК 1КГ","778","25.93.14.111"
"1271100135",ДЮБЕЛЬ-ГВОЗДЬ ДЛЯ МОНТАЖНОГО ПИСТОЛЕТА,TECH-KREP 104759,,"4,5Х50 ЦИНК 1КГ","778","25.93.14.111"
"1271100617",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х40","166","25.93.14.111"
"1271100619",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х80","166","25.93.14.111"
"1271100620",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х90","166","25.93.14.111"
"1271100621",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х100","166","25.93.14.111"
"1271100622",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х125","166","25.93.14.111"
"1271100623",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х150","166","25.93.14.111"
"1271100624",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х200","166","25.93.14.111"
"1271100625",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х250","166","25.93.14.111"
"1271100626",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,2Х30","166","25.93.14.111"
"1271100627",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"4,5Х100","166","25.93.14.111"
"1271100628",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"4,5Х120","166","25.93.14.111"
"1271100629",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"5Х200","166","25.93.14.111"
"1271100630",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х30","166","25.93.14.111"
"1271100815",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,5Х55","166","25.93.14.111"
"1271100818",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3Х60","166","25.93.14.111"
"1271100833",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,7Х60","166","25.93.14.111"
"1271100837",ДЮБЕЛЬ,,,"3.5Х70","166","25.93.14.111"
"1271100842",ГВОЗДИ КАЛЕНЫЕ СТРОИТЕЛЬНЫЕ,,ГОСТ 4028-63,"1,4Х16 1000ШТ","839","25.93.14.111"
"1271100133",ГВОЗДИ БАРАБАННЫЕ С КОЛЬЦЕВОЙ НАКАТКОЙ,CNW28/70 BKRI CNK,ТУ 1271-001-38470889-2012,"2,8Х70 6000ШТ","778","25.93.14.111"
"1271100852",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,5Х40","166","25.93.14.111"
"1271100853",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,5Х80","166","25.93.14.111"
"1271100854",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"3,8Х100","166","25.93.14.111"
"1271100856",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"5Х140","166","25.93.14.111"
"1271100917",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,1Х65","166","25.93.14.111"
"1271100954",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,5Х40","166","25.93.14.111"
"1271100960",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,6Х30","166","25.93.14.111"
"1271100961",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х35","166","25.93.14.111"
"1271100963",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,2Х45","166","25.93.14.111"
"1271100964",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,2Х50","166","25.93.14.111"
"1271100966",ГВОЗДИ ШИФЕРНЫЕ,,ТУ 14-178-259-94,"3Х40","166","25.93.14.111"
"1271100968",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,1Х70","166","25.93.14.111"
"1271100969",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,1Х80","166","25.93.14.111"
"1271100972",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,4Х90","166","25.93.14.111"
"1271100973",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,8Х100","166","25.93.14.111"
"1271100979",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4,2Х100","166","25.93.14.111"
"1271100980",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4,2Х110","166","25.93.14.111"
"1271100985",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"6Х180","166","25.93.14.111"
"1271101218",ДЮБЕЛЬ-ГВОЗДЬ СКВОЗНОЙ,"34142UDD",,"5Х31","796","25.93.14.111"
"1271100990",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х100","166","25.93.14.111"
"1271101304",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5Х125","166","25.93.14.111"
"1271101341",ГВОЗДИ СТРОИТЕЛЬНЫЕ,,ТУ 14-178-326-04,"4,6Х140","166","25.93.14.111"
"1271101342",ГВОЗДИ СТРОИТЕЛЬНЫЕ,,ТУ 14-178-326-04,"6Х160","166","25.93.14.111"
"1271101346",ДЮБЕЛЬ-ГВОЗДЬ С ШАЙБОЙ ОЦИНКОВАННЫЙ,,,"3,7Х30","166","25.93.14.111"
"1271101347",ДЮБЕЛЬ-ГВОЗДЬ БЕЗ ШАЙБЫ,,,"3,7Х30","166","25.93.14.111"
"1271101348",ДЮБЕЛЬ-ГВОЗДЬ С ШАЙБОЙ ОЦИНКОВАННЫЙ,,,"3,7Х40","166","25.93.14.111"
"1271101351",ДЮБЕЛЬ-ГВОЗДЬ БЕЗ ШАЙБЫ,,,"3,7Х60","166","25.93.14.111"
"1271101405",ДЮБЕЛЬ-ГВОЗДЬ,,,"6Х30","166","25.93.14.111"
"1271102002",НАБОР СТАЛЬНЫХ ДЮБЕЛЕЙ,SWTS,,"8Х40 (30ШТ)","778","25.93.14.111"
"1271102003",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"0,8Х12","166","25.93.14.111"
"1271102006",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"0,8Х12","166","25.93.14.111"
"1271103002",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,5Х90","166","25.93.14.111"
"1271103004",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3Х100","166","25.93.14.111"
"1271103005",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х200","166","25.93.14.111"
"1271103006",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1Х16","166","25.93.14.111"
"1271103021",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,2Х20","166","25.93.14.111"
"1271103042",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,2Х25","166","25.93.14.111"
"1271103062",ГВОЗДИ ТАРНЫЕ КРУГЛЫЕ,П,ГОСТ 4034-63 ГОСТ 283-75,"1,4Х25","166","25.93.14.111"
"1271103067",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,4Х25","166","25.93.14.111"
"1271103071",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,4Х32","166","25.93.14.111"
"1271103100",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,6Х25","166","25.93.14.111"
"1271103107",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,6Х40","166","25.93.14.111"
"1271103155",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х25","166","25.93.14.111"
"1271103158",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х32","166","25.93.14.111"
"1271103162",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х32","166","25.93.14.111"
"1271103218",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х50","166","25.93.14.111"
"1271103230",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х50","166","25.93.14.111"
"1271103257",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х60","166","25.93.14.111"
"1271103288",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х70","166","25.93.14.111"
"1271103323",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х90","166","25.93.14.111"
"1271103342",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х100","166","25.93.14.111"
"1271103405",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х120","166","25.93.14.111"
"1271103477",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х150","166","25.93.14.111"
"1271103503",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х200","166","25.93.14.111"
"1271103530",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х250","166","25.93.14.111"
"1271103537",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2Х32","166","25.93.14.111"
"1271103538",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2Х45","166","25.93.14.111"
"1271103551",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2Х60","166","25.93.14.111"
"1271103552",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,5Х32","166","25.93.14.111"
"1271103581",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3Х50","166","25.93.14.111"
"1271103589",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3Х70","166","25.93.14.111"
"1271103602",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3Х120","166","25.93.14.111"
"1271103608",ДЮБЕЛЬ-ГВОЗДЬ,,,"3,2Х40","166","25.93.14.111"
"1271103610",ДЮБЕЛЬ-ГВОЗДЬ,,,"3,2Х45","166","25.93.14.111"
"1271103613",ДЮБЕЛЬ-ГВОЗДЬ,,,"3,2Х50","166","25.93.14.111"
"1271103617",ДЮБЕЛЬ-ГВОЗДЬ,,,"3,2Х60","166","25.93.14.111"
"1271103620",ГВОЗДИ ВИНТОВЫЕ,,ТУ 14-4-1161-82,"3,5Х60","166","25.93.14.111"
"1271103627",ГВОЗДИ ВИНТОВЫЕ,,ТУ 14-4-1161-82,"3,5Х90","166","25.93.14.111"
"1271103653",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,5Х120","166","25.93.14.111"
"1271103654",ДЮБЕЛЬ-ГВОЗДЬ,,ТУ 14-4-1231-83,"3,7Х30","166","25.93.14.111"
"1271103659",ДЮБЕЛЬ-ГВОЗДЬ,,ТУ 14-4-1231-83,"3,7Х40","166","25.93.14.111"
"1271103660",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х90","166","25.93.14.111"
"1271103661",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х40","166","25.93.14.111"
"1271103663",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х50","166","25.93.14.111"
"1271103677",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х180","166","25.93.14.111"
"1271103680",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х120","166","25.93.14.111"
"1271103723",ГВОЗДИ ВИНТОВЫЕ,,ТУ 14-4-1161-82,"4,5Х90","166","25.93.14.111"
"1271103732",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4,5Х90","166","25.93.14.111"
"1271103733",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5Х120","166","25.93.14.111"
"1271103738",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5Х150","166","25.93.14.111"
"1271103739",ДЮБЕЛЬ-ГВОЗДЬ,,,"5Х50","166","25.93.14.111"
"1271103618",ГВОЗДИ КРОВЕЛЬНЫЕ,,ГОСТ 4030-63 ГОСТ 283-75,"3,5Х40","166","25.93.14.111"
